chamber,state,party,incumbent,termstart,age,bioguide
house,WI,R,Yes,1949,61.2,M001112
house,MI,R,Yes,1949,61.0,E000178
house,MN,D,No,1949,60.9,W000446
house,CA,R,Yes,1949,60.7,J000157
house,MI,R,Yes,1949,60.7,C000889
house,NY,D,Yes,1949,60.7,C000264
house,MA,R,Yes,1949,60.4,N000097
house,GA,D,Yes,1949,60.3,L000077
house,UT,D,Yes,1949,60.2,G000379
house,CA,R,No,1949,60.2,S000198
house,NY,D,Yes,1949,60.2,H000443
house,MO,D,No,1949,60.1,C000383
house,PA,D,No,1949,59.9,O000095
house,OH,D,No,1949,59.7,Y000053
house,NY,R,Yes,1949,59.6,K000030
house,TX,D,Yes,1949,59.5,C000655
house,PA,R,Yes,1949,59.4,F000075
house,MT,R,Yes,1949,59.3,D000281
house,ME,R,Yes,1949,59.2,F000066
house,NY,R,Yes,1949,59.1,M000037
house,ME,R,Yes,1949,59.1,H000036
house,MS,D,Yes,1949,58.9,C000645
house,CT,D,No,1949,58.8,W000714
house,IL,R,Yes,1949,58.6,R000111
house,IA,R,Yes,1949,58.6,C000993
house,NY,D,Yes,1949,58.5,B001024
house,TN,D,No,1949,58.5,F000353
house,IL,R,Yes,1949,58.5,B000486
house,LA,D,Yes,1949,58.5,L000095
house,VA,D,Yes,1949,58.5,S000797
house,VA,D,No,1949,58.4,R000329
house,MN,R,Yes,1949,58.2,A000239
house,OH,D,No,1949,58.0,M000606
house,LA,D,Yes,1949,58.0,A000114
house,CA,D,Yes,1949,58.0,M000727
house,MA,R,Yes,1949,57.9,B000232
house,GA,D,Yes,1949,57.8,P000002
house,MA,R,Yes,1949,57.7,W000450
house,NC,D,Yes,1949,57.6,B000621
house,WA,R,Yes,1949,57.6,M000021
house,OK,D,Yes,1949,57.5,S000923
house,IN,D,No,1949,57.5,C000926
house,OH,R,Yes,1949,57.4,E000160
house,OH,R,Yes,1949,57.3,W000252
house,KY,R,No,1949,57.3,G000258
house,MA,D,Yes,1949,57.0,M000364
house,IA,R,Yes,1949,57.0,T000028
house,NY,D,Yes,1949,56.9,P000285
house,IN,D,Yes,1949,56.9,M000039
house,VA,D,Yes,1949,56.9,G000091
house,PA,D,Yes,1949,56.7,E000029
house,NE,R,Yes,1949,56.6,M000715
house,OH,R,Yes,1949,56.6,B000794
house,GA,D,Yes,1949,56.4,C000070
house,NC,D,Yes,1949,56.3,D000571
house,WI,R,Yes,1949,56.3,S000585
house,WI,R,No,1949,56.2,W000663
house,KS,R,Yes,1949,56.2,S000640
house,WY,R,Yes,1949,56.1,B000176
house,IA,R,Yes,1949,56.0,J000100
house,IA,R,Yes,1949,56.0,M000199
house,SC,D,Yes,1949,56.0,B000999
house,PA,R,Yes,1949,55.9,G000102
house,MI,R,Yes,1949,55.8,W000668
house,TX,D,Yes,1949,55.8,R000140
house,NJ,D,Yes,1949,55.8,H000284
house,NY,R,Yes,1949,55.7,K000170
house,MI,R,Yes,1949,55.7,S000277
house,KS,R,Yes,1949,55.6,H000768
house,OH,R,Yes,1949,55.5,B000909
house,TN,D,Yes,1949,55.5,C000755
house,TX,D,Yes,1949,55.4,P000103
house,NY,R,Yes,1949,55.3,L000161
house,NJ,R,Yes,1949,55.3,K000029
house,MD,D,Yes,1949,55.3,S000067
house,KY,D,Yes,1949,55.2,B000237
house,IL,D,Yes,1949,55.0,G000316
house,IL,R,No,1949,55.0,H000689
house,MI,D,Yes,1949,54.9,D000354
house,AR,D,Yes,1949,54.9,T000373
house,FL,D,Yes,1949,54.9,P000261
house,IL,D,No,1949,54.6,B001028
house,PA,D,Yes,1949,54.6,W000108
house,MD,R,Yes,1949,54.6,B000271
house,NY,D,Yes,1949,54.5,L000537
house,NY,R,Yes,1949,54.5,S000764
house,CA,R,Yes,1949,54.4,H000640
house,TN,D,Yes,1949,54.4,M001114
house,WV,D,Yes,1949,54.4,H000442
house,IA,R,Yes,1949,54.3,D000403
house,SC,D,Yes,1949,54.3,R000214
house,IL,R,Yes,1949,54.3,S000437
house,IN,R,No,1949,54.1,H000182
house,CA,R,Yes,1949,54.0,M000414
house,NJ,R,Yes,1949,54.0,T000175
house,MN,R,Yes,1949,53.9,O000056
house,MD,R,Yes,1949,53.9,M000724
house,NY,D,Yes,1949,53.8,S000676
house,MA,R,Yes,1949,53.8,H000548
house,IA,R,Yes,1949,53.8,H000678
house,UT,D,No,1949,53.8,B000649
house,MO,D,No,1949,53.7,W000264
house,GA,D,Yes,1949,53.6,D000109
house,RI,D,Yes,1949,53.6,F000255
house,CA,R,Yes,1949,53.4,P000475
house,PA,D,No,1949,53.4,G000369
house,IL,D,No,1949,53.3,L000332
house,IL,R,Yes,1949,53.3,A000216
house,CO,D,No,1949,52.8,A000225
house,OH,R,Yes,1949,52.5,V000119
house,TX,D,Yes,1949,52.4,T000198
house,PA,D,No,1949,52.4,B000178
house,NC,D,No,1949,52.4,C000336
house,AR,D,Yes,1949,52.3,N000137
house,NC,D,Yes,1949,52.3,B000139
house,OH,R,Yes,1949,52.3,M000460
house,OH,D,No,1949,52.2,P000408
house,IN,D,No,1949,52.2,D000260
house,SD,R,Yes,1949,52.1,C000221
house,MO,D,No,1949,52.0,C000162
house,MN,R,Yes,1949,51.9,A000179
house,PA,D,No,1949,51.9,C000259
house,NC,D,No,1949,51.7,C000156
house,AL,D,Yes,1949,51.5,G000381
house,NC,D,Yes,1949,51.4,C000736
house,KY,D,Yes,1949,51.3,G000447
house,MO,D,No,1949,51.2,S001056
house,HI,R,Yes,1949,51.2,F000034
house,TN,D,Yes,1949,51.1,D000094
house,LA,D,Yes,1949,51.0,B000884
house,CA,D,Yes,1949,51.0,K000196
house,PA,D,No,1949,50.9,R000187
house,KY,D,No,1949,50.8,U000015
house,KS,R,Yes,1949,50.8,S000194
house,MO,D,No,1949,50.8,I000037
house,MO,R,Yes,1949,50.7,S000377
house,SC,D,Yes,1949,50.7,M000568
house,TX,D,Yes,1949,50.7,T000156
house,NJ,R,Yes,1949,50.7,C000113
house,NY,R,Yes,1949,50.7,C000804
house,PA,R,Yes,1949,50.6,D000004
house,MA,D,Yes,1949,50.6,P000303
house,MA,D,Yes,1949,50.5,L000065
house,PA,R,Yes,1949,50.5,K000341
house,AR,D,Yes,1949,50.4,H000405
house,MN,R,Yes,1949,50.3,J000278
house,IL,R,Yes,1949,50.2,A000138
house,WA,R,Yes,1949,50.2,H000786
house,NC,D,Yes,1949,50.2,D000175
house,NJ,R,Yes,1949,50.2,T000320
house,NY,D,No,1949,50.2,M001094
house,PA,R,Yes,1949,50.0,V000069
house,OK,D,Yes,1949,49.8,M000991
house,MO,D,No,1949,49.8,M000045
house,VA,D,No,1949,49.7,F000399
house,AL,D,No,1949,49.5,D000198
house,IA,R,No,1949,49.5,G000495
house,NY,D,No,1949,49.4,T000056
house,NY,R,Yes,1949,49.4,R000250
house,OR,R,Yes,1949,49.3,E000146
house,IL,R,Yes,1949,49.1,C000365
house,CA,R,Yes,1949,49.1,A000133
house,AL,D,Yes,1949,49.0,S000701
house,TX,D,Yes,1949,49.0,P000398
house,MI,D,No,1949,49.0,O000009
house,KS,R,No,1949,49.0,G000129
house,MA,R,Yes,1949,48.8,H000549
house,TX,D,Yes,1949,48.8,K000171
house,TN,D,Yes,1949,48.8,P000536
house,PA,R,Yes,1949,48.7,K000032
house,NH,R,Yes,1949,48.6,C000802
house,NY,R,Yes,1949,48.6,K000036
house,LA,D,Yes,1949,48.5,P000098
house,IN,R,Yes,1949,48.4,H000081
house,PA,R,Yes,1949,48.3,S000436
house,TX,D,Yes,1949,48.3,M000065
house,NY,R,Yes,1949,48.3,H000060
house,PA,D,No,1949,48.2,L000318
house,PA,R,Yes,1949,48.1,S000174
house,CA,D,Yes,1949,48.1,D000454
house,CA,D,No,1949,48.1,W000359
house,NY,D,Yes,1949,48.0,M001074
house,MO,D,Yes,1949,47.8,J000246
house,TX,D,Yes,1949,47.8,W000604
house,NY,D,No,1949,47.8,D000211
house,PA,R,Yes,1949,47.7,M000354
house,OR,R,Yes,1949,47.7,S000936
house,CA,R,Yes,1949,47.7,B000762
house,WA,R,Yes,1949,47.7,T000298
house,OK,D,No,1949,47.6,G000219
house,MA,D,Yes,1949,47.5,D000419
house,CO,D,Yes,1949,47.4,C000189
house,IN,R,Yes,1949,47.4,H000310
house,NC,D,Yes,1949,47.3,R000104
house,LA,D,Yes,1949,47.2,H000437
house,KS,R,Yes,1949,47.2,C000606
house,KY,D,Yes,1949,47.2,W000348
house,MN,R,Yes,1949,47.1,H000014
house,OH,R,Yes,1949,47.1,M000393
house,NY,R,Yes,1949,47.0,T000070
house,NM,D,Yes,1949,47.0,F000085
house,TX,D,Yes,1949,46.9,G000338
house,WA,R,Yes,1949,46.9,H000740
house,OK,D,Yes,1949,46.8,M000859
house,AL,D,Yes,1949,46.8,R000018
house,NY,D,No,1949,46.6,M000455
house,NJ,R,Yes,1949,46.5,H000154
house,MD,D,Yes,1949,46.4,F000012
house,NY,D,Yes,1949,46.4,O000133
house,PA,D,No,1949,46.4,D000071
house,WV,D,No,1949,46.4,B001131
house,PA,D,Yes,1949,46.1,B001002
house,NY,AL,Yes,1949,46.1,M000122
house,MO,D,No,1949,46.0,K000012
house,MD,D,Yes,1949,45.9,G000071
house,PA,R,Yes,1949,45.8,F000422
house,MI,D,Yes,1949,45.8,S000011
house,MT,D,Yes,1949,45.8,M000113
house,NY,D,No,1949,45.8,Q000021
house,MS,D,Yes,1949,45.6,A000016
house,VA,D,Yes,1949,45.6,H000197
house,OH,D,Yes,1949,45.5,H000898
house,CT,R,Yes,1949,45.2,L000395
house,AR,D,Yes,1949,45.1,G000098
house,NY,D,No,1949,45.1,D000402
house,TX,D,Yes,1949,45.1,F000152
house,PA,D,No,1949,45.1,F000209
house,NY,D,Yes,1949,45.1,R000424
house,CA,D,Yes,1949,45.1,H000713
house,AR,D,Yes,1949,45.0,H000249
house,MS,D,Yes,1949,45.0,W000641
house,MI,R,Yes,1949,45.0,B000377
house,OH,D,No,1949,45.0,S000219
house,SD,R,No,1949,44.9,L000468
house,OK,D,No,1949,44.8,S000829
house,CA,R,Yes,1949,44.8,A000196
house,NJ,R,Yes,1949,44.7,C000220
house,NY,R,Yes,1949,44.7,C000617
house,AK,D,Yes,1949,44.7,B000201
house,NJ,D,No,1949,44.7,H000858
house,OH,D,No,1949,44.7,B001100
house,CO,D,No,1949,44.7,M000144
house,NY,R,Yes,1949,44.6,J000064
house,WI,R,Yes,1949,44.6,O000058
house,VA,D,Yes,1949,44.5,H000264
house,NY,D,Yes,1949,44.4,K000261
house,MO,D,No,1949,44.3,M001045
house,LA,D,No,1949,44.3,W000559
house,IL,D,Yes,1949,44.0,P000522
house,NY,D,No,1949,43.9,H000460
house,OH,D,Yes,1949,43.9,F000060
house,NE,R,Yes,1949,43.8,C001006
house,OK,D,No,1949,43.4,W000582
house,PA,R,Yes,1949,43.4,C000772
house,CA,D,No,1949,43.3,S000327
house,CA,R,No,1949,43.3,W000298
house,SC,D,Yes,1949,43.3,R000280
house,CA,D,No,1949,42.9,M000528
house,OK,D,No,1949,42.9,W000439
house,IN,D,No,1949,42.9,J000034
house,CT,D,No,1949,42.8,M000465
house,MN,D,No,1949,42.8,M000152
house,NJ,R,No,1949,42.8,W000445
house,TX,D,Yes,1949,42.8,B001111
house,IN,R,Yes,1949,42.7,W000572
house,FL,D,Yes,1949,42.6,S000406
house,NY,D,No,1949,42.5,G000331
house,WI,D,No,1949,42.5,B000448
house,TX,D,Yes,1949,42.4,P000327
house,NY,D,No,1949,42.4,K000070
house,PA,D,Yes,1949,42.2,M000958
house,NH,R,Yes,1949,42.1,M000664
house,AL,D,Yes,1949,42.1,A000206
house,WA,D,No,1949,41.8,M000814
house,NY,R,No,1949,41.6,P000286
house,PA,R,Yes,1949,41.6,S000172
house,ME,R,No,1949,41.5,N000031
house,IL,R,Yes,1949,41.4,J000080
house,WV,D,No,1949,41.4,S000778
house,KY,R,Yes,1949,41.4,M001022
house,NY,D,Yes,1949,41.3,K000130
house,KY,D,Yes,1949,41.3,C000342
house,AZ,D,No,1949,41.2,P000107
house,PA,D,No,1949,41.1,C000386
house,TN,D,Yes,1949,41.0,G000320
house,OH,D,No,1949,40.7,W000019
house,TX,D,Yes,1949,40.7,L000496
house,OK,D,Yes,1949,40.7,A000073
house,VA,D,Yes,1949,40.6,A000002
house,NY,D,No,1949,40.6,C000504
house,OH,D,No,1949,40.6,B000792
house,CT,R,Yes,1949,40.6,S000009
house,GA,D,Yes,1949,40.5,P000516
house,PA,R,No,1949,40.4,S000102
house,OR,R,Yes,1949,40.3,N000133
house,TX,D,Yes,1949,40.2,W000744
house,CT,R,Yes,1949,40.2,P000119
house,NY,D,Yes,1949,40.1,P000477
house,LA,D,Yes,1949,40.1,M000995
house,NY,R,Yes,1949,40.1,L000108
house,TX,D,No,1949,40.0,T000237
house,NY,R,Yes,1949,39.9,H000050
house,FL,D,No,1949,39.9,H000530
house,DE,R,Yes,1949,39.6,B000593
house,AR,D,Yes,1949,39.6,M000778
house,NJ,D,No,1949,39.6,R000374
house,IL,D,No,1949,39.4,Y000013
house,TX,R,No,1949,39.3,G000521
house,CA,R,Yes,1949,38.9,J000008
house,PA,D,No,1949,38.8,G000421
house,PA,R,Yes,1949,38.8,L000301
house,TN,R,Yes,1949,38.8,P000306
house,IL,R,No,1949,38.8,V000082
house,TX,D,Yes,1949,38.7,T000110
house,CT,D,No,1949,38.7,R000191
house,MS,D,Yes,1949,38.7,W000428
house,TX,D,Yes,1949,38.3,L000525
house,TN,D,Yes,1949,38.2,E000273
house,FL,D,No,1949,38.1,B000371
house,AR,D,No,1949,37.7,T000005
house,OH,D,No,1949,37.6,H000408
house,MA,D,No,1949,37.4,F000431
house,MN,D,Yes,1949,37.4,B000550
house,NV,D,No,1949,37.3,B000141
house,CA,D,Yes,1949,37.3,E000181
house,AL,D,Yes,1949,36.7,B000242
house,WA,D,Yes,1949,36.6,J000013
house,AL,D,Yes,1949,36.6,J000248
house,KY,D,No,1949,36.2,P000230
house,WI,D,No,1949,36.1,Z000001
house,MO,D,Yes,1949,36.0,K000013
house,CA,R,Yes,1949,36.0,N000116
house,RI,D,Yes,1949,35.8,F000233
house,IN,D,No,1949,35.6,W000100
house,WI,R,Yes,1949,35.6,B001216
house,TX,D,Yes,1949,35.5,B000296
house,MI,R,No,1949,35.5,F000260
house,FL,D,Yes,1949,35.1,S000505
house,AL,D,No,1949,35.0,E000120
house,NC,D,No,1949,34.9,J000263
house,NJ,D,No,1949,34.9,A000054
house,LA,D,Yes,1949,34.9,B000594
house,NY,L,No,1949,34.4,R000425
house,WI,R,Yes,1949,34.2,D000102
house,GA,D,Yes,1949,33.5,W000342
house,TN,D,No,1949,33.2,S001087
house,IL,D,No,1949,32.8,C000347
house,MN,D,No,1949,32.8,M000311
house,MO,D,No,1949,32.6,B000605
house,MI,R,Yes,1949,32.2,P000460
house,IL,D,No,1949,32.2,M000020
house,MA,R,No,1949,31.7,B000239
house,MA,D,Yes,1949,31.6,K000107
house,SC,D,No,1949,30.3,H000202
house,PA,D,No,1949,30.2,C000586
house,IN,D,No,1949,30.2,K000334
house,MS,D,Yes,1949,30.1,W000517
house,IN,D,No,1949,28.7,N000129
house,NY,D,No,1949,28.7,D000089
house,TX,D,Yes,1949,27.9,B000401
house,SC,D,No,1949,27.2,S000439
senate,RI,D,Yes,1949,81.3,G000418
senate,TN,D,Yes,1949,79.9,M000499
senate,KS,R,Yes,1949,77.2,R000112
senate,WV,D,No,1949,74.1,N000023
senate,MT,D,Yes,1949,72.7,M001108
senate,NV,D,Yes,1949,72.4,M000308
senate,OK,D,Yes,1949,72.3,T000165
senate,NY,D,Yes,1949,71.6,W000021
senate,TX,D,Yes,1949,71.4,C000684
senate,AZ,D,Yes,1949,71.3,H000385
senate,KY,D,Yes,1949,71.1,B000145
senate,NC,D,Yes,1949,71.1,H000679
senate,GA,D,Yes,1949,70.9,G000131
senate,NE,R,Yes,1949,70.8,B001177
senate,NY,D,No,1949,70.8,L000224
senate,IA,D,No,1949,69.9,G000205
senate,PA,R,Yes,1949,69.3,M000177
senate,ID,D,No,1949,69.1,M000716
senate,NJ,R,Yes,1949,68.9,S000553
senate,NH,R,Yes,1949,68.4,T000289
senate,VT,R,Yes,1949,68.3,F000190
senate,UT,D,Yes,1949,65.5,T000164
senate,CO,D,Yes,1949,65.0,J000127
senate,CA,D,Yes,1949,64.8,D000469
senate,MI,R,Yes,1949,64.8,V000025
senate,WI,R,Yes,1949,64.6,W000465
senate,KY,D,No,1949,64.5,W000658
senate,MO,R,Yes,1949,64.4,D000414
senate,WY,D,Yes,1949,64.2,O000088
senate,RI,D,No,1949,62.9,L000173
senate,ND,R,Yes,1949,62.3,L000070
senate,NC,D,No,1949,62.2,G000353
senate,UT,R,Yes,1949,62.0,W000190
senate,VA,D,Yes,1949,61.6,R000317
senate,VA,D,Yes,1949,61.6,B001208
senate,NC,D,No,1949,61.0,S000639
senate,ME,R,Yes,1949,60.9,B000816
senate,NY,R,No,1949,60.9,D000522
senate,NM,D,Yes,1949,60.7,C000338
senate,NC,D,Yes,1949,60.1,B000894
senate,MI,R,Yes,1949,59.9,F000081
senate,OH,R,Yes,1949,59.3,T000009
senate,MO,R,Yes,1949,58.8,K000082
senate,MD,D,Yes,1949,58.7,T000446
senate,OR,R,Yes,1949,58.7,C000774
senate,NV,R,Yes,1949,58.4,M000086
senate,LA,D,Yes,1949,58.3,E000112
senate,CO,R,Yes,1949,57.9,M000771
senate,IL,D,Yes,1949,56.9,L000493
senate,NE,R,Yes,1949,56.8,W000344
senate,IL,D,No,1949,56.8,D000456
senate,WY,D,No,1949,56.5,H000975
senate,FL,D,Yes,1949,56.5,H000720
senate,VT,R,Yes,1949,56.4,A000062
senate,MA,R,Yes,1949,56.3,S000021
senate,WV,D,Yes,1949,56.0,K000176
senate,KS,R,No,1949,55.9,C000154
senate,CT,R,Yes,1949,55.3,B000095
senate,OH,R,Yes,1949,55.3,B000820
senate,ID,R,Yes,1949,54.3,D000585
senate,AZ,D,Yes,1949,54.2,M000438
senate,KS,R,No,1949,54.1,S000138
senate,AL,D,Yes,1949,54.0,H000598
senate,KS,R,No,1949,53.9,D000048
senate,KY,D,Yes,1949,53.8,C000317
senate,NM,D,No,1949,53.2,A000186
senate,NY,R,Yes,1949,52.9,I000050
senate,AR,D,Yes,1949,52.9,M000332
senate,MN,R,Yes,1949,52.7,T000259
senate,SD,R,Yes,1949,52.6,G000532
senate,IA,R,Yes,1949,52.5,H000559
senate,OK,D,No,1949,52.3,K000144
senate,KY,D,No,1949,52.2,C000506
senate,MD,D,Yes,1949,52.1,O000032
senate,SC,D,Yes,1949,52.1,J000195
senate,IN,R,Yes,1949,51.6,C000128
senate,GA,D,Yes,1949,51.2,R000536
senate,ND,R,Yes,1949,51.1,Y000047
senate,ME,R,Yes,1949,51.1,S000590
senate,MT,R,Yes,1949,50.8,E000037
senate,NJ,R,No,1949,50.4,H000495
senate,NH,R,Yes,1949,50.3,B000823
senate,SC,D,Yes,1949,49.8,M000279
senate,AL,D,Yes,1949,49.0,S000701
senate,CT,D,No,1949,48.8,B000399
senate,SD,R,Yes,1949,48.6,M001078
senate,FL,D,Yes,1949,48.3,P000218
senate,OR,R,Yes,1949,48.2,M001014
senate,MS,D,Yes,1949,47.4,S000852
senate,PA,D,Yes,1949,47.0,M001127
senate,MA,R,Yes,1949,46.5,L000394
senate,DE,D,No,1949,45.8,F000356
senate,TN,D,Yes,1949,45.4,K000044
senate,CT,D,Yes,1949,45.2,M000559
senate,RI,D,Yes,1949,45.1,M000456
senate,ID,D,Yes,1949,44.7,T000079
senate,DE,R,Yes,1949,44.6,W000518
senate,MS,D,Yes,1949,44.1,E000018
senate,AR,D,Yes,1949,43.7,F000401
senate,WA,D,Yes,1949,43.7,M000053
senate,WA,R,Yes,1949,43.0,C000021
senate,RI,D,No,1949,41.8,P000100
senate,CA,R,Yes,1949,40.5,K000292
senate,IN,R,Yes,1949,40.5,J000093
senate,TX,D,Yes,1949,40.4,J000160
senate,WI,R,Yes,1949,40.1,M000315
senate,MN,I,No,1949,37.6,H000953
senate,CA,R,Yes,1949,36.0,N000116
senate,LA,D,Yes,1949,30.2,L000428
house,NC,D,Yes,1951,87.2,D000448
house,IL,D,Yes,1951,84.7,S000001
house,NJ,R,Yes,1951,82.8,E000023
house,WI,R,Yes,1951,80.0,H000943
house,NC,D,Yes,1951,77.0,K000138
house,OH,D,Yes,1951,76.6,C000932
house,WV,D,Yes,1951,76.4,K000039
house,KY,D,Yes,1951,76.0,S000717
house,OR,R,Yes,1951,76.0,A000257
house,MI,R,Yes,1951,75.3,H000683
house,NY,R,Yes,1951,75.3,R000113
house,NY,D,Yes,1951,74.8,B001214
house,MI,R,Yes,1951,74.8,W000718
house,MI,R,Yes,1951,74.3,B000515
house,WV,D,Yes,1951,73.8,R000025
house,IL,D,Yes,1951,72.7,O000016
house,ID,R,No,1951,72.1,W000700
house,ND,R,Yes,1951,71.9,B001079
house,MO,D,Yes,1951,71.7,C000117
house,NM,D,No,1951,71.5,D000228
house,GA,D,Yes,1951,70.8,B000940
house,GA,D,Yes,1951,70.7,C000831
house,NY,R,Yes,1951,70.7,T000001
house,PA,R,Yes,1951,70.5,G000206
house,PA,R,Yes,1951,70.4,G000360
house,NJ,R,Yes,1951,70.2,W000683
house,OH,R,Yes,1951,70.2,J000088
house,MA,R,Yes,1951,69.9,G000297
house,IL,R,Yes,1951,69.9,V000125
house,MA,R,Yes,1951,69.8,R000392
house,TX,D,Yes,1951,69.0,R000082
house,MS,D,Yes,1951,68.8,R000056
house,IL,R,Yes,1951,68.5,M000224
house,CA,D,Yes,1951,68.3,H000356
house,VA,D,Yes,1951,67.9,S000554
house,PA,D,Yes,1951,67.5,K000058
house,GA,D,Yes,1951,67.1,V000105
house,MI,R,Yes,1951,67.0,D000411
house,NE,R,Yes,1951,66.8,S000845
house,NY,R,Yes,1951,66.8,G000541
house,KY,D,Yes,1951,66.5,W000658
house,NY,R,No,1951,66.4,W000549
house,NC,D,Yes,1951,66.3,J000224
house,MA,R,Yes,1951,66.2,M000191
house,NY,D,No,1951,66.1,G000438
house,CA,D,Yes,1951,66.0,S000335
house,NJ,R,Yes,1951,66.0,A000227
house,GA,D,Yes,1951,65.9,W000699
house,AL,D,Yes,1951,65.9,B000725
house,OH,R,Yes,1951,65.8,B000607
house,AZ,D,Yes,1951,65.7,M001081
house,NY,R,Yes,1951,65.7,G000031
house,PA,R,Yes,1951,65.4,J000045
house,OH,R,Yes,1951,65.4,C000515
house,IL,R,Yes,1951,65.2,J000207
house,IL,R,No,1951,65.1,M000609
house,CO,R,Yes,1951,65.0,H000613
house,IL,D,Yes,1951,64.7,D000158
house,KS,R,Yes,1951,64.6,R000132
house,PA,R,No,1951,64.5,D000249
house,WV,D,Yes,1951,64.5,B000035
house,OK,R,No,1951,64.4,S000155
house,FL,D,Yes,1951,64.4,R000391
house,OH,D,Yes,1951,64.1,K000244
house,MI,D,Yes,1951,64.1,R000001
house,VA,D,Yes,1951,64.1,B001148
house,IA,R,Yes,1951,63.6,L000157
house,NY,R,No,1951,63.5,B001179
house,CA,D,Yes,1951,63.5,D000481
house,CA,R,Yes,1951,63.3,P000309
house,MI,R,No,1951,63.3,T000216
house,WI,R,Yes,1951,63.2,M001112
house,MN,D,Yes,1951,62.9,W000446
house,CA,R,Yes,1951,62.7,J000157
house,MI,R,Yes,1951,62.7,C000889
house,NY,D,Yes,1951,62.7,C000264
house,MA,R,Yes,1951,62.4,N000097
house,GA,D,Yes,1951,62.3,L000077
house,UT,D,Yes,1951,62.2,G000379
house,CA,R,Yes,1951,62.2,S000198
house,NY,D,Yes,1951,62.1,H000443
house,PA,D,Yes,1951,61.9,O000095
house,NY,R,Yes,1951,61.6,K000030
house,TX,D,Yes,1951,61.5,C000655
house,PA,R,Yes,1951,61.4,F000075
house,MT,R,Yes,1951,61.3,D000281
house,ME,R,Yes,1951,61.2,F000066
house,ME,R,Yes,1951,61.1,H000036
house,TN,R,No,1951,61.0,R000108
house,MS,D,Yes,1951,60.9,C000645
house,IL,R,Yes,1951,60.6,R000111
house,IA,R,Yes,1951,60.6,C000993
house,NY,D,Yes,1951,60.5,B001024
house,TN,D,Yes,1951,60.5,F000353
house,IL,R,Yes,1951,60.5,B000486
house,LA,D,Yes,1951,60.5,L000095
house,VA,D,Yes,1951,60.5,S000797
house,VA,D,Yes,1951,60.4,R000329
house,MN,R,Yes,1951,60.2,A000239
house,PA,R,No,1951,60.1,M001077
house,LA,D,Yes,1951,60.0,A000114
house,CA,D,Yes,1951,60.0,M000727
house,MA,R,Yes,1951,59.7,W000450
house,NC,D,Yes,1951,59.6,B000621
house,WA,R,Yes,1951,59.6,M000021
house,OK,D,Yes,1951,59.5,S000923
house,OH,R,Yes,1951,59.4,E000160
house,OH,R,Yes,1951,59.3,W000252
house,KY,R,Yes,1951,59.3,G000258
house,MA,D,Yes,1951,59.0,M000364
house,IA,R,Yes,1951,59.0,T000028
house,IN,D,Yes,1951,58.9,M000039
house,VA,D,Yes,1951,58.9,G000091
house,PA,D,Yes,1951,58.7,E000029
house,NE,R,Yes,1951,58.6,M000715
house,OH,R,Yes,1951,58.6,B000794
house,GA,D,Yes,1951,58.4,C000070
house,NC,D,Yes,1951,58.3,D000571
house,IL,R,No,1951,58.3,C000389
house,WI,R,Yes,1951,58.3,S000585
house,WI,R,Yes,1951,58.2,W000663
house,KS,R,Yes,1951,58.2,S000640
house,IA,R,Yes,1951,58.0,J000100
house,IA,R,Yes,1951,58.0,M000199
house,SC,D,Yes,1951,58.0,B000999
house,PA,R,Yes,1951,57.9,G000102
house,MI,R,Yes,1951,57.8,W000668
house,TX,D,Yes,1951,57.8,R000140
house,NJ,D,Yes,1951,57.8,H000284
house,NY,R,Yes,1951,57.7,K000170
house,MI,R,Yes,1951,57.7,S000277
house,PA,R,No,1951,57.6,B001165
house,KS,R,Yes,1951,57.6,H000768
house,OH,R,Yes,1951,57.5,B000909
house,TN,D,Yes,1951,57.5,C000755
house,TX,D,Yes,1951,57.4,P000103
house,NJ,R,Yes,1951,57.3,K000029
house,MD,D,Yes,1951,57.3,S000067
house,MO,R,No,1951,57.3,A000218
house,KY,D,Yes,1951,57.2,B000237
house,IL,D,Yes,1951,57.0,G000316
house,IL,R,Yes,1951,57.0,H000689
house,MI,D,Yes,1951,56.9,D000354
house,AR,D,Yes,1951,56.9,T000373
house,PA,D,Yes,1951,56.6,W000108
house,MD,R,Yes,1951,56.6,B000271
house,NY,R,Yes,1951,56.5,S000764
house,CA,R,Yes,1951,56.4,H000640
house,TN,D,Yes,1951,56.4,M001114
house,WV,D,Yes,1951,56.4,H000442
house,IA,R,Yes,1951,56.3,D000403
house,SC,D,Yes,1951,56.3,R000214
house,IL,R,Yes,1951,56.3,S000437
house,PA,R,No,1951,56.2,V000077
house,IN,R,Yes,1951,56.1,H000182
house,CA,R,Yes,1951,56.0,M000414
house,MN,R,Yes,1951,55.9,O000056
house,MD,R,Yes,1951,55.9,M000724
house,SC,D,No,1951,55.9,R000260
house,IL,R,No,1951,55.9,B001161
house,MA,R,Yes,1951,55.8,H000548
house,IA,R,Yes,1951,55.8,H000678
house,UT,D,Yes,1951,55.8,B000649
house,MO,D,Yes,1951,55.7,W000264
house,GA,D,Yes,1951,55.6,D000109
house,RI,D,Yes,1951,55.6,F000255
house,WV,D,No,1951,55.6,K000040
house,CA,R,Yes,1951,55.4,P000475
house,PA,D,Yes,1951,55.4,G000369
house,IL,R,No,1951,55.3,V000003
house,IL,R,Yes,1951,55.3,A000216
house,IL,D,No,1951,54.9,K000273
house,CO,D,Yes,1951,54.7,A000225
